Company,Ticker,Market,Industry,KwH per USD,KG CO2 per USD,Gallons water per USD,url,CEO,Logo,CEO pic,Description
SABESP,SBS,NYSE,Clean water and oceans,-,2.69E-05,5,http://www.sabesp.com.br,Benedito Pinto Ferreira Braga,logo.clearbit.com/http://www.sabesp.com.br,https://cdnimg.bnamericas.com/ZWyNGUzteKllqjsVBjlUTNkJjxRdbofwAFBFtPZtlLVFILxGdFzMPPlmtwZSGXso.jpg,Companhia de Saneamento Básico do Estado de São Paulo is a water utility and sewage management company in the Sao Palo area.
Schnitzer Steel Industries,SCHN,NASDAQ,Circular economy,1,-,-,http://www.schnitzersteel.com/,Tamara Lundgren,logo.clearbit.com/http://www.schnitzersteel.com/,https://siepr.stanford.edu/sites/default/files/styles/large-profile/public/Headshot_Tamara%20Lundgren.jpg?itok=9kpaYzMS,"Schnitzer is a global leader in the metals recycling industry. The company features metals recycling, used auto parts and steel manufacturing"
SJW Water,SJW,NYSE,Clean water and oceans,-,2.52E-07,0.251506805,https://www.sjwater.com,Eric W. Thornburg,logo.clearbit.com/https://www.sjwater.com,https://www.hartfordbusiness.com/sites/default/files/styles/article_small_cover_image/public/saxotech/Hartford/201709_NEWS01_170929903_AR_-1_0.jpg?itok=1QeoGq4S,"SJW is a water utility processed, distribution, wholesale and retail company that is based in San Jose, California."
Solaredge Technologies,SEDG,NASDAQ,Renewable energy,0.939616501,-,-,https://www.solaredge.com/,Zvi Lando,logo.clearbit.com/https://www.solaredge.com/,https://www-dev.solaredge.com/sites/default/files/2020-08/Zvi-Lando-270x307.jpg,Solaredge Technologies Inc is a technology company that produces inverter solution for photovoltaic systems.
Stericycle,SRCL,NASDAQ,Circular economy,1,-,-,https://www.stericycle.com,Cindy Miller,logo.clearbit.com/https://www.stericycle.com,https://s3-prod.chicagobusiness.com/styles/width_280/s3/Cindy%20Miller.JPG,"Stericycle Inc is a U.S based waste management company, focused on hazardous waste stemming from hospitals and other sources of medical waste with operations all over the U.S."
Sunnova Energy International,NOVA,NYSE,Renewable energy,-,-,-,https://www.sunnova.com/,John Berger,logo.clearbit.com/https://www.sunnova.com/,https://media-exp1.licdn.com/dms/image/C4E03AQFThxv0vmYflQ/profile-displayphoto-shrink_800_800/0/1605299144010?e=1623888000&v=beta&t=pr4bvwZXgOZqMWrC8lcb-ABKgWAkx08kcdSY0tYOQD0,"Sunnova is a provider of solar solutions for residential houses. They are providing flexible financing options, that democratize the access to solar panels, storage solutions and similar."
SunPower Corporation,SPWR,NASDAQ,Renewable energy,-,-,-,https://us.sunpower.com/,Thomas Werner,logo.clearbit.com/https://us.sunpower.com/,https://investors.sunpower.com/system/files-encrypted/styles/nir_person_large_bio_pic/encrypt/nasdaq_kms/people/2018/04/27/12-08-59/tom-werner_0.jpg?itok=pWU1xHID,SunPower Corporation is a U.S company focused on developing innovative microgrid and solar panel solutions for residential homeowner as well as for companies.
Sunrun,RUN,NASDAQ,Renewable energy,0.081897703,-,-,http://www.sunrun.com/,Lynn Jurich,logo.clearbit.com/http://www.sunrun.com/,https://i.ytimg.com/vi/fAsDGkmQ1nw/hqdefault.jpg,"Sunrun is an American provider of residential solar panels and home batteries, headquartered in San Francisco"
Tattooed chef,TTCF,NASDAQ,Plant-based food,-,-,-,https://tattooedchef.com,Sam Galletti,logo.clearbit.com/https://tattooedchef.com,https://image4.owler.com/ceo/Salvatore_Galletti_owler_20201121_023507_original.jpg,Tattooed chef is an organic plant-based food producer based in the U.S.
Tesla,TSLA,NASDAQ,Transportation of the future,-,-,-,https://www.tesla.com/ ,Elon Musk,logo.clearbit.com/https://www.tesla.com/ ,https://upload.wikimedia.org/wikipedia/commons/8/85/Elon_Musk_Royal_Society_%28crop1%29.jpg,Tesla is the worlds leading producer of Electrical Vehicles and a pioneer in integrated energy storage solutions.
Tetra Tech,TTEK,NASDAQ,Clean water and oceans,-,-,-,https://www.tetratech.com/,Dan Batrack,logo.clearbit.com/https://www.tetratech.com/,https://ocbj.media.clients.ellingtoncms.com/img/photos/2018/07/26/Dan_Batrack_t670.jpg?b3f6a5d7692ccc373d56e40cf708e3fa67d9af9d,"Tetra Tech Is a leading engineering and consulting firm specialized in: water, environment, infrastructure, resource management, energy and similar."
TPI Composites,TPIC,NASDAQ,Renewable energy,-,-,-,http://www.tpicomposites.com,William Siwek,logo.clearbit.com/http://www.tpicomposites.com,https://cdn.theorg.com/5a333054-619a-451f-ac32-36bc2cdbb2e0_small.jpg,"TPI Composites is a developer of wind blades made for windmills, based in the U.S."
Trane Technologies,TT,NYSE,Energy-saving technology,0.7,-,-,https://www.tranetechnologies.com/,Michael Lamach,logo.clearbit.com/https://www.tranetechnologies.com/,https://www.tranetechnologies.com/dam/cs-corporate/images/company/leaders/Leadership_Michael_Lamach.jpg,Trane builds heat pumps that are 2 to 3 times more efficient than traditional electric heaters.
Ultralife Batteries,ULBI,NASDAQ,Energy-saving technology,-,0.1,-,https://www.ultralifecorporation.com/,Michael Popielec,logo.clearbit.com/https://www.ultralifecorporation.com/,https://investor.ultralifecorporation.com/system/files-encrypted/styles/nir_person_large_bio_pic/encrypt/nasdaq_kms/people/2017/07/14/6-35-54/MDP_Photo_2015_%281%29.jpg?h=d852c195&itok=ik3mTCDY,"Ultralife makes batteries for electrical storage, cars, and other industries. This way, Ultralife is supplying a key component in powering a fossil fuel free world."
Universal Display Corporation,OLED,NASDAQ,Energy-saving technology,-,-,-,https://oled.com,Steven V. Abramson,logo.clearbit.com/https://oled.com,https://s21.q4cdn.com/428849097/files/images/leadership/steve.jpg,"Universal Display Corporation is a world leader in the development of OLED products, which are a new and better way of producing light emitted diodes."
US Ecology,ECOL,NASDAQ,Clean water and oceans,1,5.74E-08,0.057381689,https://www.usecology.com,Jeff Feeler,logo.clearbit.com/https://www.usecology.com,http://www.wastetodaymagazine.com/fileuploads/publications/44/issues/103610/articles/images/Jeff_Feeler_Headshot_2019_fmt.png,US Ecology is a leading provider of environmental services. They address complex waste management services ranging from non-hazardous waste to nuclear waste.
Veeco Instruments,VECO,NASDAQ,Energy-saving technology,-,5.00E-01,-,http://www.veeco.com/,Bill Miller,logo.clearbit.com/http://www.veeco.com/,https://s3.amazonaws.com/spoke-profiles-prod-assets/avatars/210x210h/8796488da32db2b2477858120687af5d8543c4da.png,"Veeco is an LED and electronics manufacturer, making LED light bulbs that are 95% more energy efficient than incandescent."
Vertex Energy,VTNR,NASDAQ,Circular economy,1,-,-,http://www.vertexenergy.com/,Benjamin Cowart,logo.clearbit.com/http://www.vertexenergy.com/,"https://res-5.cloudinary.com/crunchbase-production/image/upload/c_thumb,h_256,w_256,f_auto,g_faces,z_0.7,q_auto:eco/vf4cobyahddrb1eilak6",Vertex Energy is a leading U.S refiner of used motor oil and alternative feedstock.
Wabtec,WAB,NYSE,Transportation of the future,-,-,-,https://www.wabtec.com/,Rafael Santana,logo.clearbit.com/https://www.wabtec.com/,https://thebrakereport.com/wp-content/uploads/2019/08/05-03-santana-internal_750xx3667-4889-0-0.jpg,"Wabtec is a rail technology company, that is creating a more sustainable freight and passenger transportation network."
Waste Connections,WCN,NYSE,Circular economy,1,-,-,http://www.progressivewaste.com/,Worthing F Jackman,logo.clearbit.com/http://www.progressivewaste.com/,https://media.bizj.us/view/img/685281/jackman-worthing-waste-conenctions*400xx1400-1400-0-35.jpg,Waste Connections is a waste management company with a presence all over the U.S and in most major cities in Canada. The company is specialized in solid form waste.
Waste Management,WM,NYSE,Circular economy,1,-,-,https://www.wm.com/,James Fish,logo.clearbit.com/https://www.wm.com/,http://investors.wm.com/system/files-encrypted/styles/large/encrypt/nasdaq_kms/people/2018/12/26/15-37-26/Fish_Jim_web.jpg?itok=rkf--dNG,"Waste Management is an American waste management, comprehensive waste and environmental services company in North America."
Willdan Group,WLDN,NYSE,Energy-saving technology,-,-,-,http://www.willdan.com/,Thomas Brisbin,logo.clearbit.com/http://www.willdan.com/,https://ir.willdangroup.com/system/files-encrypted/styles/large/encrypt/nasdaq_kms/people/2019/05/23/16-53-27/Thomas_Brisbin.jpg?itok=jB5iZZpU,Willdan Group is engineering and energy solution company. They primarily serve utility companies with engineering tasks ranging from grid optimization to construction management.
Xylem,XYL,NYSE,Clean water and oceans,-,-,0.27,https://www.xylem.com/,Patrick Decker,logo.clearbit.com/https://www.xylem.com/,https://www.xylem.com/siteassets/about-xylem/board-of-directors/180502_xylem__on_white_patrick_011_vertical.jpg,"Xylem is a leading water technology company creating innovative and smart technology solutions to meet the world's water, wastewater and energy needs."
